Tanggal,Tahun Pembuatan,Usia Kendaraan,Klasifikasi,CO,HC,Baku Mutu CO,Baku Mutu HC,CO_ratio,HC_ratio,segmen_tahun,Euro,alpha,Koreksi_CO,Koreksi_HC
2023-10-17 00:00:00,2013,10,C,0.07,87.0,1.0,150,0.07,0.58,2007-2018,EURO2,0.25,-0.23249999999999998,-0.10500000000000001
2023-03-14 00:00:00,2013,10,C,0.01,30.0,1.5,200,0.0066666666666666,0.15,2007-2018,EURO2,0.25,-0.24833333333333335,-0.2125
2023-09-04 00:00:00,2013,10,C,0.01,10.0,1.5,200,0.0066666666666666,0.05,2007-2018,EURO2,0.25,-0.24833333333333335,-0.2375
2023-09-17 00:00:00,2013,10,C,0.08,28.0,1.5,200,0.0533333333333333,0.14,2007-2018,EURO2,0.25,-0.23666666666666666,-0.215
08/10/2015,2013,2,C,0.06,69.0,1.0,150,0.06,0.46,2007-2018,EURO2,0.25,-0.235,-0.135
28/06/2022,2013,9,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
12/05/2016,2013,3,C,0.0,38.0,1.0,150,0.0,0.253333333,2007-2018,EURO2,0.25,-0.25,-0.18666666675
2023-12-20 00:00:00,2013,10,C,0.03,1.0,1.0,150,0.03,0.0066666666666666,2007-2018,EURO2,0.25,-0.2425,-0.24833333333333335
2023-05-04 00:00:00,2013,10,C,0.07,117.0,1.5,200,0.0466666666666666,0.585,2007-2018,EURO2,0.25,-0.23833333333333334,-0.10375000000000001
18/05/2016,2013,3,C,0.19,28.0,1.0,150,0.19,0.186666667,2007-2018,EURO2,0.25,-0.2025,-0.20333333325
2024-01-20 00:00:00,2013,11,C,0.01,0.0,1.0,150,0.01,0.0,2007-2018,EURO2,0.25,-0.2475,-0.25
2023-09-01 00:00:00,2013,10,C,0.02,55.0,1.5,200,0.0133333333333333,0.275,2007-2018,EURO2,0.25,-0.24666666666666667,-0.18125
2023-08-16 00:00:00,2013,10,C,0.0,25.0,1.5,200,0.0,0.125,2007-2018,EURO2,0.25,-0.25,-0.21875
07/10/2015,2013,2,C,0.09,11.0,1.0,150,0.09,0.073333333,2007-2018,EURO2,0.25,-0.2275,-0.23166666675
2023-10-09 00:00:00,2013,10,C,0.05,22.0,1.0,150,0.05,0.1466666666666666,2007-2018,EURO2,0.25,-0.2375,-0.21333333333333335
06/10/2015,2013,2,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-10-09 00:00:00,2013,10,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-12-29 00:00:00,2013,10,C,0.15,73.0,1.0,150,0.15,0.4866666666666667,2007-2018,EURO2,0.25,-0.2125,-0.12833333333333333
2023-06-05 00:00:00,2013,10,C,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-09-01 00:00:00,2013,10,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,2007-2018,EURO2,0.25,-0.24833333333333335,-0.25
2024-08-21 00:00:00,2013,11,C,0.01,7.0,1.0,200,0.01,0.035,2007-2018,EURO2,0.25,-0.2475,-0.24125
2023-03-14 00:00:00,2013,10,C,0.02,6.0,1.5,200,0.0133333333333333,0.03,2007-2018,EURO2,0.25,-0.24666666666666667,-0.2425
2023-01-05 00:00:00,2013,10,C,0.04,0.0,1.5,200,0.0266666666666666,0.0,2007-2018,EURO2,0.25,-0.24333333333333335,-0.25
2023-09-30 00:00:00,2013,10,C,0.01,16.0,1.5,200,0.0066666666666666,0.08,2007-2018,EURO2,0.25,-0.24833333333333335,-0.23
2023-02-07 00:00:00,2013,10,C,0.0,2.0,1.5,200,0.0,0.01,2007-2018,EURO2,0.25,-0.25,-0.2475
2024-12-21 00:00:00,2013,11,C,0.0,13.0,1.0,150,0.0,0.0866666666666666,2007-2018,EURO2,0.25,-0.25,-0.22833333333333336
2023-08-29 00:00:00,2013,10,C,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-10-08 00:00:00,2013,10,C,0.0,3.0,1.0,150,0.0,0.02,2007-2018,EURO2,0.25,-0.25,-0.245
2024-10-18 00:00:00,2013,11,C,0.02,26.0,1.0,150,0.02,0.1733333333333333,2007-2018,EURO2,0.25,-0.245,-0.20666666666666667
2023-10-28 00:00:00,2013,10,C,0.01,9.0,1.0,150,0.01,0.06,2007-2018,EURO2,0.25,-0.2475,-0.235
2023-09-30 00:00:00,2013,10,C,0.1,0.0,1.5,200,0.0666666666666666,0.0,2007-2018,EURO2,0.25,-0.23333333333333334,-0.25
2023-09-29 00:00:00,2013,10,C,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-06-12 00:00:00,2013,10,C,0.04,107.0,1.5,200,0.0266666666666666,0.535,2007-2018,EURO2,0.25,-0.24333333333333335,-0.11624999999999999
2023-11-18 00:00:00,2013,10,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-08-31 00:00:00,2013,10,C,0.01,15.0,1.5,200,0.0066666666666666,0.075,2007-2018,EURO2,0.25,-0.24833333333333335,-0.23125
2023-12-28 00:00:00,2013,10,C,0.0,49.0,1.0,150,0.0,0.3266666666666666,2007-2018,EURO2,0.25,-0.25,-0.16833333333333333
2023-02-22 00:00:00,2013,10,C,0.08,10.0,1.5,200,0.0533333333333333,0.05,2007-2018,EURO2,0.25,-0.23666666666666666,-0.2375
2023-10-07 00:00:00,2013,10,C,0.13,23.0,1.0,150,0.13,0.1533333333333333,2007-2018,EURO2,0.25,-0.2175,-0.21166666666666667
2023-10-09 00:00:00,2013,10,C,0.06,40.0,1.0,150,0.06,0.2666666666666666,2007-2018,EURO2,0.25,-0.235,-0.18333333333333335
2023-12-09 00:00:00,2013,10,C,0.02,18.0,1.0,150,0.02,0.12,2007-2018,EURO2,0.25,-0.245,-0.22
2024-10-26 00:00:00,2013,11,C,0.01,2.0,1.0,150,0.01,0.0133333333333333,2007-2018,EURO2,0.25,-0.2475,-0.24666666666666667
2024-07-02 00:00:00,2013,11,C,0.04,22.0,1.0,150,0.04,0.1466666666666666,2007-2018,EURO2,0.25,-0.24,-0.21333333333333335
2023-09-04 00:00:00,2013,10,C,0.0,13.0,1.5,200,0.0,0.065,2007-2018,EURO2,0.25,-0.25,-0.23375
2023-11-02 00:00:00,2013,10,C,0.31,67.0,1.0,150,0.31,0.4466666666666666,2007-2018,EURO2,0.25,-0.1725,-0.13833333333333336
2023-09-13 00:00:00,2013,10,C,0.01,48.0,1.5,200,0.0066666666666666,0.24,2007-2018,EURO2,0.25,-0.24833333333333335,-0.19
2023-09-07 00:00:00,2013,10,C,0.17,75.0,1.5,200,0.1133333333333333,0.375,2007-2018,EURO2,0.25,-0.22166666666666668,-0.15625
2023-02-11 00:00:00,2013,10,C,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-10-09 00:00:00,2013,10,C,0.02,143.0,1.0,150,0.02,0.9533333333333334,2007-2018,EURO2,0.25,-0.245,-0.011666666666666659
2023-05-27 00:00:00,2013,10,C,0.12,32.0,1.5,200,0.08,0.16,2007-2018,EURO2,0.25,-0.23,-0.21
03/05/2017,2013,4,C,0.01,8.0,1.0,150,0.01,0.053333333,2007-2018,EURO2,0.25,-0.2475,-0.23666666675
2023-09-26 00:00:00,2013,10,C,0.21,89.0,1.5,200,0.1399999999999999,0.445,2007-2018,EURO2,0.25,-0.21500000000000002,-0.13874999999999998
27/04/2016,2013,3,C,0.0,6.0,1.0,150,0.0,0.04,2007-2018,EURO2,0.25,-0.25,-0.24
2024-10-09 00:00:00,2013,11,C,0.0,3.0,1.0,150,0.0,0.02,2007-2018,EURO2,0.25,-0.25,-0.245
2023-09-04 00:00:00,2013,10,C,0.05,9.0,1.5,200,0.0333333333333333,0.045,2007-2018,EURO2,0.25,-0.24166666666666667,-0.23875
2023-11-11 00:00:00,2013,10,C,0.48,70.0,1.0,150,0.48,0.4666666666666667,2007-2018,EURO2,0.25,-0.13,-0.13333333333333333
2023-08-27 00:00:00,2013,10,C,0.01,24.0,1.5,200,0.0066666666666666,0.12,2007-2018,EURO2,0.25,-0.24833333333333335,-0.22
2023-12-23 00:00:00,2013,10,C,0.04,46.0,1.0,150,0.04,0.3066666666666666,2007-2018,EURO2,0.25,-0.24,-0.17333333333333334
2024-09-05 00:00:00,2013,11,C,0.1,10.0,1.0,150,0.1,0.0666666666666666,2007-2018,EURO2,0.25,-0.225,-0.23333333333333334
2023-12-04 00:00:00,2013,10,C,0.05,11.0,1.0,150,0.05,0.0733333333333333,2007-2018,EURO2,0.25,-0.2375,-0.2316666666666667
2023-09-05 00:00:00,2013,10,C,0.11,99.0,1.5,200,0.0733333333333333,0.495,2007-2018,EURO2,0.25,-0.2316666666666667,-0.12625
2024-06-08 00:00:00,2013,11,C,0.05,39.0,1.0,150,0.05,0.26,2007-2018,EURO2,0.25,-0.2375,-0.185
2023-08-28 00:00:00,2013,10,C,0.0,9.0,1.5,200,0.0,0.045,2007-2018,EURO2,0.25,-0.25,-0.23875
2024-08-25 00:00:00,2013,11,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-04-12 00:00:00,2013,10,C,0.03,0.0,1.5,200,0.02,0.0,2007-2018,EURO2,0.25,-0.245,-0.25
2024-06-10 00:00:00,2013,11,C,0.09,26.0,1.0,150,0.09,0.1733333333333333,2007-2018,EURO2,0.25,-0.2275,-0.20666666666666667
2024-10-16 00:00:00,2013,11,C,0.3,84.0,1.0,150,0.3,0.56,2007-2018,EURO2,0.25,-0.175,-0.10999999999999999
2023-10-31 00:00:00,2013,10,C,0.0,100.0,1.0,150,0.0,0.6666666666666666,2007-2018,EURO2,0.25,-0.25,-0.08333333333333334
2023-05-25 00:00:00,2013,10,C,0.11,40.0,1.5,200,0.0733333333333333,0.2,2007-2018,EURO2,0.25,-0.2316666666666667,-0.2
17/05/2017,2013,4,C,0.04,10.0,1.0,150,0.04,0.066666667,2007-2018,EURO2,0.25,-0.24,-0.23333333325
03/05/2017,2013,4,C,0.28,33.0,1.0,150,0.28,0.22,2007-2018,EURO2,0.25,-0.18,-0.195
2023-09-03 00:00:00,2013,10,C,0.01,41.0,1.5,200,0.0066666666666666,0.205,2007-2018,EURO2,0.25,-0.24833333333333335,-0.19875
2023-08-29 00:00:00,2013,10,C,0.05,9.0,1.5,200,0.0333333333333333,0.045,2007-2018,EURO2,0.25,-0.24166666666666667,-0.23875
2023-08-29 00:00:00,2013,10,C,0.0,30.0,1.5,200,0.0,0.15,2007-2018,EURO2,0.25,-0.25,-0.2125
2025-02-01 00:00:00,2013,12,C,0.07,43.0,1.0,150,0.07,0.2866666666666667,2007-2018,EURO2,0.25,-0.23249999999999998,-0.17833333333333334
2023-08-28 00:00:00,2013,10,C,0.35,150.0,1.5,200,0.2333333333333333,0.75,2007-2018,EURO2,0.25,-0.19166666666666668,-0.0625
2023-09-02 00:00:00,2013,10,C,0.49,177.0,1.5,200,0.3266666666666666,0.885,2007-2018,EURO2,0.25,-0.16833333333333333,-0.028749999999999998
2023-01-14 00:00:00,2013,10,C,0.03,23.0,1.5,200,0.02,0.115,2007-2018,EURO2,0.25,-0.245,-0.22125
2023-10-23 00:00:00,2013,10,C,0.01,2.0,1.0,150,0.01,0.0133333333333333,2007-2018,EURO2,0.25,-0.2475,-0.24666666666666667
2023-04-18 00:00:00,2013,10,C,0.09,36.0,1.5,200,0.06,0.18,2007-2018,EURO2,0.25,-0.235,-0.20500000000000002
2024-08-12 00:00:00,2013,11,C,0.1,55.0,1.0,150,0.1,0.3666666666666666,2007-2018,EURO2,0.25,-0.225,-0.15833333333333335
2024-02-17 00:00:00,2013,11,C,0.06,0.0,1.0,150,0.06,0.0,2007-2018,EURO2,0.25,-0.235,-0.25
2023-11-14 00:00:00,2013,10,C,0.04,68.0,1.0,150,0.04,0.4533333333333333,2007-2018,EURO2,0.25,-0.24,-0.13666666666666666
12/05/2016,2013,3,C,0.0,10.0,1.0,150,0.0,0.066666667,2007-2018,EURO2,0.25,-0.25,-0.23333333325
2023-08-28 00:00:00,2013,10,C,0.0,11.0,1.5,200,0.0,0.055,2007-2018,EURO2,0.25,-0.25,-0.23625
2024-09-08 00:00:00,2013,11,C,0.04,12.0,1.0,150,0.04,0.08,2007-2018,EURO2,0.25,-0.24,-0.23
2023-08-19 00:00:00,2013,10,C,0.72,73.0,1.5,200,0.48,0.365,2007-2018,EURO2,0.25,-0.13,-0.15875
08/10/2015,2013,2,C,0.03,0.0,1.0,150,0.03,0.0,2007-2018,EURO2,0.25,-0.2425,-0.25
2023-09-08 00:00:00,2013,10,C,0.0,12.0,1.5,200,0.0,0.06,2007-2018,EURO2,0.25,-0.25,-0.235
2023-09-11 00:00:00,2013,10,C,0.11,42.0,1.5,200,0.0733333333333333,0.21,2007-2018,EURO2,0.25,-0.2316666666666667,-0.1975
2023-11-06 00:00:00,2013,10,C,0.0,96.0,1.0,150,0.0,0.64,2007-2018,EURO2,0.25,-0.25,-0.09
10/09/2013,2013,0,C,0.21,7.0,1.0,150,0.21,0.046666667,2007-2018,EURO2,0.25,-0.1975,-0.23833333325
2023-09-15 00:00:00,2013,10,C,0.07,29.0,1.5,200,0.0466666666666666,0.145,2007-2018,EURO2,0.25,-0.23833333333333334,-0.21375
2024-04-25 00:00:00,2013,11,C,0.07,56.0,1.0,150,0.07,0.3733333333333333,2007-2018,EURO2,0.25,-0.23249999999999998,-0.15666666666666668
2023-11-29 00:00:00,2013,10,C,0.06,10.0,1.0,150,0.06,0.0666666666666666,2007-2018,EURO2,0.25,-0.235,-0.23333333333333334
2023-10-14 00:00:00,2013,10,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-09-01 00:00:00,2013,10,C,0.01,23.0,1.5,200,0.0066666666666666,0.115,2007-2018,EURO2,0.25,-0.24833333333333335,-0.22125
10/07/2019,2013,6,C,5.3,692.0,1.0,150,5.3,4.613333333,2007-2018,EURO2,0.25,1.075,0.90333333325
2024-04-22 00:00:00,2013,11,C,0.01,1.0,1.0,150,0.01,0.0066666666666666,2007-2018,EURO2,0.25,-0.2475,-0.24833333333333335
2024-09-06 00:00:00,2013,11,C,0.02,85.0,1.0,150,0.02,0.5666666666666667,2007-2018,EURO2,0.25,-0.245,-0.10833333333333334
19/09/2013,2013,0,C,0.0,51.0,1.0,150,0.0,0.34,2007-2018,EURO2,0.25,-0.25,-0.16499999999999998
2024-02-22 00:00:00,2013,11,C,0.02,6.0,1.0,150,0.02,0.04,2007-2018,EURO2,0.25,-0.245,-0.24
2023-09-01 00:00:00,2013,10,C,0.0,21.0,1.5,200,0.0,0.105,2007-2018,EURO2,0.25,-0.25,-0.22375
2024-02-03 00:00:00,2013,11,C,0.05,21.0,1.0,150,0.05,0.14,2007-2018,EURO2,0.25,-0.2375,-0.215
2023-08-11 00:00:00,2013,10,C,0.04,12.0,1.5,200,0.0266666666666666,0.06,2007-2018,EURO2,0.25,-0.24333333333333335,-0.235
2023-09-09 00:00:00,2013,10,C,0.05,24.0,1.5,200,0.0333333333333333,0.12,2007-2018,EURO2,0.25,-0.24166666666666667,-0.22
2023-10-14 00:00:00,2013,10,C,0.07,63.0,1.0,150,0.07,0.42,2007-2018,EURO2,0.25,-0.23249999999999998,-0.14500000000000002
31/05/2016,2013,3,C,0.2,0.0,1.0,150,0.2,0.0,2007-2018,EURO2,0.25,-0.2,-0.25
2024-01-07 00:00:00,2013,11,C,0.09,89.0,1.0,150,0.09,0.5933333333333334,2007-2018,EURO2,0.25,-0.2275,-0.10166666666666666
2023-09-05 00:00:00,2013,10,C,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-04-10 00:00:00,2013,10,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,2007-2018,EURO2,0.25,-0.24833333333333335,-0.25
2023-07-04 00:00:00,2013,10,C,0.14,0.0,1.5,200,0.0933333333333333,0.0,2007-2018,EURO2,0.25,-0.22666666666666668,-0.25
2024-01-04 00:00:00,2013,11,C,0.07,113.0,1.0,150,0.07,0.7533333333333333,2007-2018,EURO2,0.25,-0.23249999999999998,-0.061666666666666675
10/09/2013,2013,0,C,0.3,0.0,1.0,150,0.3,0.0,2007-2018,EURO2,0.25,-0.175,-0.25
2024-01-30 00:00:00,2013,11,C,0.07,65.0,1.0,150,0.07,0.4333333333333333,2007-2018,EURO2,0.25,-0.23249999999999998,-0.14166666666666666
18/11/2014,2013,1,C,0.0,24.0,1.0,150,0.0,0.16,2007-2018,EURO2,0.25,-0.25,-0.21
17/09/2013,2013,0,C,0.01,0.0,1.0,150,0.01,0.0,2007-2018,EURO2,0.25,-0.2475,-0.25
2023-12-09 00:00:00,2013,10,C,0.02,8.0,1.0,150,0.02,0.0533333333333333,2007-2018,EURO2,0.25,-0.245,-0.23666666666666666
2023-12-08 00:00:00,2013,10,C,0.05,10.0,1.0,150,0.05,0.0666666666666666,2007-2018,EURO2,0.25,-0.2375,-0.23333333333333334
2024-09-03 00:00:00,2013,11,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-09-01 00:00:00,2013,10,C,0.18,140.0,1.5,200,0.12,0.7,2007-2018,EURO2,0.25,-0.22,-0.07500000000000001
2023-10-18 00:00:00,2013,10,C,0.05,24.0,1.0,150,0.05,0.16,2007-2018,EURO2,0.25,-0.2375,-0.21
18/05/2016,2013,3,C,0.0,8.0,1.0,150,0.0,0.053333333,2007-2018,EURO2,0.25,-0.25,-0.23666666675
2023-09-05 00:00:00,2013,10,C,0.02,123.0,1.5,200,0.0133333333333333,0.615,2007-2018,EURO2,0.25,-0.24666666666666667,-0.09625
2024-01-19 00:00:00,2013,11,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-12-21 00:00:00,2013,10,C,0.02,15.0,1.0,150,0.02,0.1,2007-2018,EURO2,0.25,-0.245,-0.225
2024-02-20 00:00:00,2013,11,C,0.0,139.0,1.0,200,0.0,0.695,2007-2018,EURO2,0.25,-0.25,-0.07625000000000001
2023-01-03 00:00:00,2013,10,C,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-02-25 00:00:00,2013,10,C,0.06,20.0,1.5,200,0.04,0.1,2007-2018,EURO2,0.25,-0.24,-0.225
2023-04-13 00:00:00,2013,10,C,0.0,52.0,1.5,200,0.0,0.26,2007-2018,EURO2,0.25,-0.25,-0.185
2023-11-11 00:00:00,2013,10,C,0.02,9.0,1.0,150,0.02,0.06,2007-2018,EURO2,0.25,-0.245,-0.235
2023-12-01 00:00:00,2013,10,C,0.01,19.0,1.0,150,0.01,0.1266666666666666,2007-2018,EURO2,0.25,-0.2475,-0.21833333333333335
2023-10-09 00:00:00,2013,10,C,0.01,30.0,1.0,150,0.01,0.2,2007-2018,EURO2,0.25,-0.2475,-0.2
23/06/2022,2013,9,C,0.03,13.0,1.0,150,0.03,0.086666667,2007-2018,EURO2,0.25,-0.2425,-0.22833333325
2023-06-05 00:00:00,2013,10,C,0.23,111.0,1.5,200,0.1533333333333333,0.555,2007-2018,EURO2,0.25,-0.21166666666666667,-0.11124999999999999
2023-09-05 00:00:00,2013,10,C,0.0,13.0,1.5,200,0.0,0.065,2007-2018,EURO2,0.25,-0.25,-0.23375
2023-09-08 00:00:00,2013,10,C,0.01,15.0,1.5,200,0.0066666666666666,0.075,2007-2018,EURO2,0.25,-0.24833333333333335,-0.23125
2023-09-12 00:00:00,2013,10,C,0.07,12.0,1.5,200,0.0466666666666666,0.06,2007-2018,EURO2,0.25,-0.23833333333333334,-0.235
2023-10-25 00:00:00,2013,10,C,0.0,37.0,1.0,150,0.0,0.2466666666666666,2007-2018,EURO2,0.25,-0.25,-0.18833333333333335
2023-09-02 00:00:00,2013,10,C,0.0,10.0,1.5,200,0.0,0.05,2007-2018,EURO2,0.25,-0.25,-0.2375
2024-12-05 00:00:00,2013,11,C,0.21,6.0,1.0,150,0.21,0.04,2007-2018,EURO2,0.25,-0.1975,-0.24
2023-11-04 00:00:00,2013,10,C,0.26,138.0,1.0,150,0.26,0.92,2007-2018,EURO2,0.25,-0.185,-0.01999999999999999
2023-11-02 00:00:00,2013,10,C,0.08,19.0,1.0,150,0.08,0.1266666666666666,2007-2018,EURO2,0.25,-0.23,-0.21833333333333335
2023-09-05 00:00:00,2013,10,C,1.2,89.0,1.5,200,0.7999999999999999,0.445,2007-2018,EURO2,0.25,-0.05000000000000002,-0.13874999999999998
2023-08-25 00:00:00,2013,10,C,0.02,23.0,1.5,200,0.0133333333333333,0.115,2007-2018,EURO2,0.25,-0.24666666666666667,-0.22125
31/05/2016,2013,3,C,0.04,1.0,1.0,150,0.04,0.006666667,2007-2018,EURO2,0.25,-0.24,-0.24833333325
2023-10-02 00:00:00,2013,10,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-09-11 00:00:00,2013,10,C,0.03,2.0,1.5,200,0.02,0.01,2007-2018,EURO2,0.25,-0.245,-0.2475
2023-09-05 00:00:00,2013,10,C,0.24,74.0,1.5,200,0.16,0.37,2007-2018,EURO2,0.25,-0.21,-0.1575
2023-08-31 00:00:00,2013,10,C,0.14,1.0,1.5,200,0.0933333333333333,0.005,2007-2018,EURO2,0.25,-0.22666666666666668,-0.24875
2023-09-13 00:00:00,2013,10,C,0.02,22.0,1.5,200,0.0133333333333333,0.11,2007-2018,EURO2,0.25,-0.24666666666666667,-0.2225
2023-12-19 00:00:00,2013,10,C,0.02,34.0,1.0,150,0.02,0.2266666666666666,2007-2018,EURO2,0.25,-0.245,-0.19333333333333336
2023-10-20 00:00:00,2013,10,C,0.06,7.0,1.0,150,0.06,0.0466666666666666,2007-2018,EURO2,0.25,-0.235,-0.23833333333333334
2023-10-30 00:00:00,2013,10,C,0.17,135.0,1.0,150,0.17,0.9,2007-2018,EURO2,0.25,-0.2075,-0.024999999999999994
2023-09-05 00:00:00,2013,10,C,0.16,116.0,1.5,200,0.1066666666666666,0.58,2007-2018,EURO2,0.25,-0.22333333333333336,-0.10500000000000001
23/04/2019,2013,6,C,0.07,87.0,1.0,150,0.07,0.58,2007-2018,EURO2,0.25,-0.23249999999999998,-0.10500000000000001
2024-08-13 00:00:00,2013,11,C,0.05,16.0,1.0,150,0.05,0.1066666666666666,2007-2018,EURO2,0.25,-0.2375,-0.22333333333333336
2023-09-02 00:00:00,2013,10,C,0.01,12.0,1.5,200,0.0066666666666666,0.06,2007-2018,EURO2,0.25,-0.24833333333333335,-0.235
2023-06-06 00:00:00,2013,10,C,0.0,52.0,1.5,200,0.0,0.26,2007-2018,EURO2,0.25,-0.25,-0.185
2023-09-01 00:00:00,2013,10,C,0.01,6.0,1.5,200,0.0066666666666666,0.03,2007-2018,EURO2,0.25,-0.24833333333333335,-0.2425
2024-01-12 00:00:00,2013,11,C,0.04,22.0,1.0,150,0.04,0.1466666666666666,2007-2018,EURO2,0.25,-0.24,-0.21333333333333335
2023-09-04 00:00:00,2013,10,C,0.01,98.0,1.5,200,0.0066666666666666,0.49,2007-2018,EURO2,0.25,-0.24833333333333335,-0.1275
03/05/2017,2013,4,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-01-10 00:00:00,2013,10,C,0.0,4.0,1.5,200,0.0,0.02,2007-2018,EURO2,0.25,-0.25,-0.245
2023-09-08 00:00:00,2013,10,C,0.49,92.0,1.5,200,0.3266666666666666,0.46,2007-2018,EURO2,0.25,-0.16833333333333333,-0.135
06/10/2015,2013,2,C,0.0,6.0,1.0,150,0.0,0.04,2007-2018,EURO2,0.25,-0.25,-0.24
2024-03-16 00:00:00,2013,11,C,0.1,11.0,1.0,150,0.1,0.0733333333333333,2007-2018,EURO2,0.25,-0.225,-0.2316666666666667
2023-12-10 00:00:00,2013,10,C,0.04,44.0,1.0,150,0.04,0.2933333333333333,2007-2018,EURO2,0.25,-0.24,-0.1766666666666667
2024-01-25 00:00:00,2013,11,C,0.18,24.0,1.0,150,0.18,0.16,2007-2018,EURO2,0.25,-0.20500000000000002,-0.21
25/06/2019,2013,6,C,0.11,36.0,1.0,150,0.11,0.24,2007-2018,EURO2,0.25,-0.2225,-0.19
2023-10-31 00:00:00,2013,10,C,0.05,0.0,1.0,150,0.05,0.0,2007-2018,EURO2,0.25,-0.2375,-0.25
2023-09-05 00:00:00,2013,10,C,0.0,1.0,1.5,200,0.0,0.005,2007-2018,EURO2,0.25,-0.25,-0.24875
2024-05-08 00:00:00,2013,11,C,0.01,84.0,1.0,150,0.01,0.56,2007-2018,EURO2,0.25,-0.2475,-0.10999999999999999
2024-01-26 00:00:00,2013,11,C,0.01,25.0,1.0,150,0.01,0.1666666666666666,2007-2018,EURO2,0.25,-0.2475,-0.20833333333333334
2023-07-26 00:00:00,2013,10,C,0.01,11.0,1.5,200,0.0066666666666666,0.055,2007-2018,EURO2,0.25,-0.24833333333333335,-0.23625
2023-11-04 00:00:00,2013,10,C,0.04,37.0,1.0,150,0.04,0.2466666666666666,2007-2018,EURO2,0.25,-0.24,-0.18833333333333335
2025-01-13 00:00:00,2013,12,C,0.03,53.0,1.0,150,0.03,0.3533333333333333,2007-2018,EURO2,0.25,-0.2425,-0.16166666666666668
27/06/2019,2013,6,C,0.1,16.0,1.0,150,0.1,0.106666667,2007-2018,EURO2,0.25,-0.225,-0.22333333325
2023-12-22 00:00:00,2013,10,C,0.05,46.0,1.0,150,0.05,0.3066666666666666,2007-2018,EURO2,0.25,-0.2375,-0.17333333333333334
02/05/2017,2013,4,C,0.07,44.0,1.0,150,0.07,0.293333333,2007-2018,EURO2,0.25,-0.23249999999999998,-0.17666666675
2023-09-06 00:00:00,2013,10,C,0.0,34.0,1.5,200,0.0,0.17,2007-2018,EURO2,0.25,-0.25,-0.2075
2023-10-09 00:00:00,2013,10,C,0.02,17.0,1.0,150,0.02,0.1133333333333333,2007-2018,EURO2,0.25,-0.245,-0.22166666666666668
19/11/2014,2013,1,C,0.0,19.0,1.0,150,0.0,0.126666667,2007-2018,EURO2,0.25,-0.25,-0.21833333324999998
2024-02-28 00:00:00,2013,11,C,0.02,1.0,1.0,150,0.02,0.0066666666666666,2007-2018,EURO2,0.25,-0.245,-0.24833333333333335
07/10/2015,2013,2,C,0.02,9.0,1.0,150,0.02,0.06,2007-2018,EURO2,0.25,-0.245,-0.235
2023-09-14 00:00:00,2013,10,C,0.0,0.0,1.5,200,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-11-02 00:00:00,2013,10,C,0.02,30.0,1.0,150,0.02,0.2,2007-2018,EURO2,0.25,-0.245,-0.2
2023-09-22 00:00:00,2013,10,C,0.08,17.0,1.5,200,0.0533333333333333,0.085,2007-2018,EURO2,0.25,-0.23666666666666666,-0.22875
2023-09-06 00:00:00,2013,10,C,0.0,2.0,1.5,200,0.0,0.01,2007-2018,EURO2,0.25,-0.25,-0.2475
2023-09-04 00:00:00,2013,10,C,0.35,67.0,1.5,200,0.2333333333333333,0.335,2007-2018,EURO2,0.25,-0.19166666666666668,-0.16625
2023-12-14 00:00:00,2013,10,C,0.0,0.0,1.0,150,0.0,0.0,2007-2018,EURO2,0.25,-0.25,-0.25
2023-10-05 00:00:00,2013,10,C,0.01,0.0,1.0,150,0.01,0.0,2007-2018,EURO2,0.25,-0.2475,-0.25
